name,融点 (℃),沸点 (℃),固体密度 (g/cm3) (20℃),液体密度,気体密度,融点気圧(Pa),沸点気圧(Pa),m3/mol,誘拐熱(J/mol),蒸発熱(J/mol),コメント
ナトリウム,98,883,0.971,,,101325,101325,0.0000237,2640,97900,don't stop a music nan da
ニオブ,2468,4742,8.57,,,101325,101325,0.0000108,26800,680000,
ニッケル,1455,2890,8.902,,,101325,101325,,,,
ニトリグリセリン,,,,,,101325,101325,,,,
ネオジム,,,,,,101325,101325,,,,磁石でしか聞いたことないやつ。今作もちゃんと磁石にしか使えません まあ前作は存在しないけどな！！！
ネオン,-249,-246,,,,101325,101325,,,,
ネプツニウム,,,,,,101325,101325,,,,
ノーベリウム,,,,,,101325,101325,,,,
バークリウム,,,,,,101325,101325,,,,
バナジウム,1917,3420,6.11,,,101325,101325,,,,
パラジウム,1552,2964,12.02,,,101325,101325,,,,
ヒ素,,603,5.73,,,101325,3650000,,,,
フェルミウム,,,,,,101325,101325,,,,
フッ素,-220,-188,,,,101325,101325,,,,
プラセオジム,,,,,,101325,101325,,,,
プルトニウム,640,3231,19.84,,,101325,101325,,,,
プロトアクチニウム,,,,,,101325,101325,,,,
プロメチウム,,,7.22,,,101325,101325,,,,
ヘリウム,-272,-269,190,,,2630000,101325,,,,めちゃめちゃ軽い。故に物を飛ばせる。すごいね
ベリリウム,1287,2472,1.848,,,101325,101325,,,,
ホウ素,2077,3870,2340,,,101325,101325,,,,
ホルミウム,,,8.795,,,101325,101325,,,,
マグネシウム,650,1095,1.738,,,101325,101325,,,,
マンガン,1246,2062,7.44,,,101325,101325,,,,
メチルグリーンピロニン,,,,,,101325,101325,,,,DNAを青緑色に、RNAを桃赤色に染める
メンデレビウム,,,,,,101325,101325,,,,
モリブデン,2623,4682,10.22,,,101325,101325,,,,
ユウロピウム,,,5.243,,,101325,101325,,,,
ランタン,920,3461,6.145,,,101325,101325,,,,ランプじゃないよ ジャック・オさんでもないよ
リチウム,181,1347,0.534,,,101325,101325,,,,
ルテチウム,,,9.84,,,101325,101325,,,,
ルテニウム,2250,4155,12.41,,,101325,101325,,,,
ルビジウム,39,688,1.532,,,101325,101325,,,,
ローレンシウム,,,,,,101325,101325,,,,
ロジウム,1960,3697,12.41,,,101325,101325,,,,ロジカルに繕って～ 見透かして～～
亜鉛,420,907,7.13,,,101325,101325,,,,健康にいいとか何とか言われてるけど多分そんなに効果ないやつ
塩化ナトリウム,,,,,,101325,101325,,,,つまるところ食塩
塩化水素ガス,,,,,,101325,101325,,,,塩酸ガス....?? 死ぬやん俺
塩基,,,,,,101325,101325,,,,アパツ グルコース チミン シトリン ウリシン
塩酸,,,,,,101325,101325,,,,塩酸..といういかにも塩素x酸素な物質なのに実態は塩素x水素という大詐欺物質
塩素ガス,-101,-34,,,,101325,101325,,,,毒ガス....?? 死ぬやん俺
黄リン,,,,,,101325,101325,,,,ほぼ白リン 自然発火や健康被害を起こす/及ぼす故危険 強い加圧をしながら加熱すると黒リンに変化
過酸化水素水,,,,,,101325,101325,,,,"                   オキシドール
その過酸化水素は恋をする"
金,1064,2857,19.32,,,101325,101325,,,,何とも反応しない物質。すごいね
珪藻土,,,,,,101325,101325,,,,
原木,,,0.19,,,101325,101325,,,,木。殴ると痛い。これは反作用の性質を用いたものであり、反作用というのは物がものに力を与えたときにそのもの自体がものに返す力のことを指すのです、さらに木にはとげがある
黒リン,610,,,,,101325,101325,,,,半導体で金属の性質を持つ リン達の中でも最も安定している
酸素,-218,-183,,,,101325,101325,,,,なくても生きれる
酸素ガス,-218,-183,,,,101325,101325,,,,呼吸が苦しくなった時にぜひ
紫リン,,,,,,101325,101325,,,,ほぼ非伝導体で金属の性質を持つ  いわゆる「微絶縁体」
臭素,-7,59,,,,101325,101325,,,,
硝酸,,,,,,101325,101325,,,,
酢酸オルセイン,,,,,,101325,101325,,,,
水,0,100,,,,101325,101325,,,,
水素ガス,-259,-253,,,,101325,101325,,,,
石,,,,,,101325,101325,,,,
赤リン,,,,,,101325,101325,,,,粉末であり、マッチの材料に 蒸し焼きにすると黄リンに変化
"先進的なコンポーネント
＜迷路内でのみ入手＞",,,,,,,,,,,
炭素（石炭）,,3370,0.84,,,101325,3650000,,,,
窒素,-210,-196,,,,101325,101325,,,,
鉄,1536,2863,7.874,,,101325,101325,,,,
土,,,,,,101325,101325,,,,
銅,1085,2571,8.96,,,101325,101325,,,,
二酸化マンガン,,,,,,101325,101325,,,,
白リン,44.2,280.5,,,,101325,101325,,,,水中で保存 空気中だと自然と徐々に酸化 強い毒性とニンニクのような刺激臭を持つ 日光に当たる/加熱すると赤リンに変化 鉛と溶かし密閉し加熱すると紫リンに変化
白金,1769,3827,21.45,,,101325,101325,,,,百均みたい
α硫黄,112.8,444.6,2.07,,,101325,101325,,,,95.6°C以下でα硫黄になる
β硫黄,119.6,444.6,1.96,,,101325,101325,,,,95.6°C以上でβ硫黄になる
γ硫黄,106.8,444.6,1.955,1.819g/cm3,,101325,101325,,,,75℃以下でα硫黄に、75℃以上でβ硫黄を経てα硫黄に変化
,,,,,,,,,,,
ダイヤモンド,,,3.25,,,101325,101325,,,,
デオキシリボ核酸,,,,,,101325,101325,,,,DNAのこと。へ～染色液じゃないんだ～～！！！初聞～～～～～～～～～
"*n％,*x％,...の合金",,,,,,,,,,,
＊の種(アスタリスクの種),,,,,,101325,101325,,,,
